date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
01:01:48	70330/70330	---M--	200	added ('OK')	image/jpeg	etag:%22v4f9%22	https://4.bp.blogspot.com/-f0d7iq80Yts/WIy7cGVuZrI/AAAAAAAABPY/1BU_09LTFe4g5RvV5zqNNT8cFbXFgOGqwCLcB/s1600/coffee-cup-and-saucer-black-coffee-loose-coffee-beans-160834.jpeg	C:/Users/500052961/Desktop/blogtemplate/4.bp.blogspot.com/-f0d7iq80Yts/WIy7cGVuZrI/AAAAAAAABPY/1BU_09LTFe4g5RvV5zqNNT8cFbXFgOGqwCLcB/s1600/coffee-cup-and-saucer-black-coffee-loose-coffee-beans-160834.jpeg	(from https://ebt-default.blogspot.in/2016/10/white-coffee-mug-beside-coffee-beans.html)
01:01:48	222152/222152	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Clothes?updated-max=2016-11-08T07:23:00-08:00&max-results=20&start=20&by-date=false	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Clothes381e.html	(from https://ebt-default.blogspot.in/search/label/Clothes?updated-max=2016-11-08T15:23:00Z&max-results=20&start=20&by-date=false)
01:01:49	231594/231594	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/10/white-coffee-mug-beside-coffee-beans.html?view=hero-slider	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/10/white-coffee-mug-beside-coffee-beans0daf.html	(from https://ebt-default.blogspot.in/2016/10/white-coffee-mug-beside-coffee-beans.html)
01:01:50	74940/74940	---M--	200	added ('OK')	image/jpeg	etag:%22v4e7%22	https://4.bp.blogspot.com/-UsU8N6cY2Es/WIy2UmKBSFI/AAAAAAAABOY/S_0l5C8F8lgGQyJAMeGo7aF241-b7xPYgCLcB/s1600/pexels-photo-39716.jpeg	C:/Users/500052961/Desktop/blogtemplate/4.bp.blogspot.com/-UsU8N6cY2Es/WIy2UmKBSFI/AAAAAAAABOY/S_0l5C8F8lgGQyJAMeGo7aF241-b7xPYgCLcB/s1600/pexels-photo-39716.jpeg	(from https://ebt-default.blogspot.in/2016/11/close-up-view-glasses.html)
01:01:51	231925/231925	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/11/close-up-view-glasses.html?view=hero-slider	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/close-up-view-glasses0daf.html	(from https://ebt-default.blogspot.in/2016/11/close-up-view-glasses.html)
01:01:52	169727/169727	---M--	200	added ('OK')	image/jpeg	etag:%22v501%22	https://1.bp.blogspot.com/-1aSfLgqAezI/WIy9LBHNrSI/AAAAAAAABP4/HH2hkY7jTsIWaXe05V_lzq_UvtnQasnOgCLcB/s1600/wood-light-glass-table.jpg	C:/Users/500052961/Desktop/blogtemplate/1.bp.blogspot.com/-1aSfLgqAezI/WIy9LBHNrSI/AAAAAAAABP4/HH2hkY7jTsIWaXe05V_lzq_UvtnQasnOgCLcB/s1600/wood-light-glass-table.jpg	(from https://ebt-default.blogspot.in/2016/10/wood-light-glass-table.html)
01:01:55	231196/231196	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/10/wood-light-glass-table.html?view=hero-slider	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/10/wood-light-glass-table0daf.html	(from https://ebt-default.blogspot.in/2016/10/wood-light-glass-table.html)
01:01:55	222152/222152	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Glasses?updated-max=2016-10-17T08:48:00-07:00&max-results=20&start=20&by-date=false	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Glasses058d.html	(from https://ebt-default.blogspot.in/search/label/Glasses?updated-max=2016-10-17T16:48:00%2B01:00&max-results=20&start=20&by-date=false)
01:01:57	222092/222092	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Hat?updated-max=2016-11-08T07:14:00-08:00&max-results=20&start=20&by-date=false	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Hat230d.html	(from https://ebt-default.blogspot.in/search/label/Hat?updated-max=2016-11-08T15:14:00Z&max-results=20&start=20&by-date=false)
01:01:58	222122/222122	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Shoes?updated-max=2016-11-08T07:23:00-08:00&max-results=20&start=20&by-date=false	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Shoes381e.html	(from https://ebt-default.blogspot.in/search/label/Shoes?updated-max=2016-11-08T15:23:00Z&max-results=20&start=20&by-date=false)
01:02:00	248846/248846	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search?updated-max=2016-12-01T07:10:00-08:00&max-results=5	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search52c8.html	(from https://ebt-default.blogspot.in/search?updated-max=2016-12-01T15:10:00Z&max-results=5)
01:02:02	249236/249236	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search?updated-max=2016-11-15T15:32:00Z&max-results=5&start=5&by-date=false	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search794f.html	(from https://ebt-default.blogspot.in/search?updated-max=2016-12-01T15:10:00Z&max-results=5)
01:02:03	249185/249185	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search?updated-max=2016-12-29T07:26:00-08:00&max-results=5&reverse-paginate=true	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search84f8.html	(from https://ebt-default.blogspot.in/search?updated-max=2016-12-29T15:26:00Z&max-results=5&reverse-paginate=true)
01:02:04	249289/249289	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search?updated-max=2016-12-01T15:10:00Z&max-results=5&reverse-paginate=true&start=5&by-date=false	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search0547.html	(from https://ebt-default.blogspot.in/search?updated-max=2016-12-29T15:26:00Z&max-results=5&reverse-paginate=true)
01:02:05	243450/243450	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search?updated-max=2016-11-01T08:41:00-07:00&max-results=5	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search1f12.html	(from https://ebt-default.blogspot.in/search?updated-max=2016-11-01T15:41:00Z&max-results=5)
01:02:06	249225/249225	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search?updated-max=2016-11-15T07:32:00-08:00&max-results=5&reverse-paginate=true	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search6dc7.html	(from https://ebt-default.blogspot.in/search?updated-max=2016-11-15T15:32:00Z&max-results=5&reverse-paginate=true)
01:02:07	249062/249062	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search?updated-max=2016-12-01T15:10:00Z&max-results=5&reverse-paginate=true	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/searchcc7d.html	(from https://ebt-default.blogspot.in/search?updated-max=2016-11-15T15:32:00Z&max-results=5&reverse-paginate=true)
01:02:10	268/268	---M-Z	301	error ('Moved%20Permanently')	text/html	date:Tue,%2026%20Sep%202017%2019:32:10%20GMT	http://ebt-default.blogspot.in/2016/11/coffee-on-white-ceramic-mug-near-brown.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/coffee-on-white-ceramic-mug-near-brown.fd2b4c.delayed	(from https://ebt-default.blogspot.in/2016/11/coffee-on-white-ceramic-mug-near-brown.html?hl=ar)
01:02:10	243866/243866	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search?updated-max=2016-11-01T15:41:00Z&max-results=5&reverse-paginate=true&start=5&by-date=false	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search98a7.html	(from https://ebt-default.blogspot.in/search?updated-max=2016-11-15T15:32:00Z&max-results=5&reverse-paginate=true)
01:02:12	240/240	---M-Z	301	error ('Moved%20Permanently')	text/html	date:Tue,%2026%20Sep%202017%2019:32:12%20GMT	http://ebt-default.blogspot.in/2016/11/flying-hat.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/flying-hat.ff2b4c.delayed	(from https://ebt-default.blogspot.in/2016/11/flying-hat.html?hl=ar)
01:02:12	232586/232586	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/11/coffee-on-white-ceramic-mug-near-brown.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/coffee-on-white-ceramic-mug-near-brown2b4c.html	(from https://ebt-default.blogspot.in/2016/11/coffee-on-white-ceramic-mug-near-brown.html?hl=ar)
01:02:14	261/261	---M-Z	301	error ('Moved%20Permanently')	text/html	date:Tue,%2026%20Sep%202017%2019:32:13%20GMT	http://ebt-default.blogspot.in/2016/11/black-grey-framed-aviator-style.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/black-grey-framed-aviator-style.1012b4c.delayed	(from https://ebt-default.blogspot.in/2016/11/black-grey-framed-aviator-style.html?hl=ar)
01:02:14	231608/231608	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/11/flying-hat.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/flying-hat2b4c.html	(from https://ebt-default.blogspot.in/2016/11/flying-hat.html?hl=ar)
01:02:16	232295/232295	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/11/black-grey-framed-aviator-style.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/black-grey-framed-aviator-style2b4c.html	(from https://ebt-default.blogspot.in/2016/11/black-grey-framed-aviator-style.html?hl=ar)
01:02:17	250811/250811	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search?updated-max=2016-11-16T07:49:00-08:00&max-results=5&start=5&by-date=false&hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search0738.html	(from https://ebt-default.blogspot.in/search?updated-max=2016-11-16T15:49:00Z&max-results=5&start=5&by-date=false&hl=ar)
01:02:17	250662/250662	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search?updated-max=2016-12-12T15:12:00Z&max-results=5&reverse-paginate=true&hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/searchdb5e.html	(from https://ebt-default.blogspot.in/search?updated-max=2016-11-16T15:49:00Z&max-results=5&start=5&by-date=false&hl=ar)
01:02:19	262/262	---M-Z	301	error ('Moved%20Permanently')	text/html	date:Tue,%2026%20Sep%202017%2019:32:18%20GMT	http://ebt-default.blogspot.in/2016/11/classic-clothes-commerce-fashion.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/classic-clothes-commerce-fashion.1062b4c.delayed	(from https://ebt-default.blogspot.in/2016/11/classic-clothes-commerce-fashion.html?hl=ar)
01:02:19	250593/250593	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search?updated-max=2016-11-08T15:14:00Z&max-results=5&start=10&by-date=false&hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search0427.html	(from https://ebt-default.blogspot.in/search?updated-max=2016-11-16T15:49:00Z&max-results=5&start=5&by-date=false&hl=ar)
01:02:20	232471/232471	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/11/classic-clothes-commerce-fashion.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/classic-clothes-commerce-fashion2b4c.html	(from https://ebt-default.blogspot.in/2016/11/classic-clothes-commerce-fashion.html?hl=ar)
01:02:22	260/260	---M-Z	301	error ('Moved%20Permanently')	text/html	date:Tue,%2026%20Sep%202017%2019:32:21%20GMT	http://ebt-default.blogspot.in/2016/11/caffeine-cappuccino-coffee-cup.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/caffeine-cappuccino-coffee-cup.1092b4c.delayed	(from https://ebt-default.blogspot.in/2016/11/caffeine-cappuccino-coffee-cup.html?hl=ar)
01:02:22	223014/223014	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Clothes?updated-max=2016-11-08T07:23:00-08:00&max-results=20&start=20&by-date=false&hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Clothes1d9a.html	(from https://ebt-default.blogspot.in/search/label/Clothes?updated-max=2016-11-08T15:23:00Z&max-results=20&start=20&by-date=false&hl=ar)
01:02:24	263/263	---M-Z	301	error ('Moved%20Permanently')	text/html	date:Tue,%2026%20Sep%202017%2019:32:23%20GMT	http://ebt-default.blogspot.in/2016/10/eyeglasses-near-white-ceramic-mug.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/10/eyeglasses-near-white-ceramic-mug.10b2b4c.delayed	(from https://ebt-default.blogspot.in/2016/10/eyeglasses-near-white-ceramic-mug.html?hl=ar)
01:02:24	232069/232069	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/11/caffeine-cappuccino-coffee-cup.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/caffeine-cappuccino-coffee-cup2b4c.html	(from https://ebt-default.blogspot.in/2016/11/caffeine-cappuccino-coffee-cup.html?hl=ar)
01:02:26	263/263	---M-Z	301	error ('Moved%20Permanently')	text/html	date:Tue,%2026%20Sep%202017%2019:32:25%20GMT	http://ebt-default.blogspot.in/2016/10/eyeglasses-chocolate-chip-cookies.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/10/eyeglasses-chocolate-chip-cookies.10d2b4c.delayed	(from https://ebt-default.blogspot.in/2016/10/eyeglasses-chocolate-chip-cookies.html?hl=ar)
01:02:26	231711/231711	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/10/eyeglasses-near-white-ceramic-mug.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/10/eyeglasses-near-white-ceramic-mug2b4c.html	(from https://ebt-default.blogspot.in/2016/10/eyeglasses-near-white-ceramic-mug.html?hl=ar)
01:02:28	266/266	---M-Z	301	error ('Moved%20Permanently')	text/html	date:Tue,%2026%20Sep%202017%2019:32:27%20GMT	http://ebt-default.blogspot.in/2016/10/white-coffee-mug-beside-coffee-beans.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/10/white-coffee-mug-beside-coffee-beans.10f2b4c.delayed	(from https://ebt-default.blogspot.in/2016/10/white-coffee-mug-beside-coffee-beans.html?hl=ar)
01:02:29	231688/231688	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/10/eyeglasses-chocolate-chip-cookies.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/10/eyeglasses-chocolate-chip-cookies2b4c.html	(from https://ebt-default.blogspot.in/2016/10/eyeglasses-chocolate-chip-cookies.html?hl=ar)
01:02:30	265/265	---M-Z	301	error ('Moved%20Permanently')	text/html	date:Tue,%2026%20Sep%202017%2019:32:29%20GMT	http://ebt-default.blogspot.in/2016/11/brown-strawhat-beside-brown-aviator.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/brown-strawhat-beside-brown-aviator.1112b4c.delayed	(from https://ebt-default.blogspot.in/2016/11/brown-strawhat-beside-brown-aviator.html?hl=ar)
01:02:30	231583/231583	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/10/white-coffee-mug-beside-coffee-beans.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/10/white-coffee-mug-beside-coffee-beans2b4c.html	(from https://ebt-default.blogspot.in/2016/10/white-coffee-mug-beside-coffee-beans.html?hl=ar)
01:02:31	251/251	---M-Z	301	error ('Moved%20Permanently')	text/html	date:Tue,%2026%20Sep%202017%2019:32:31%20GMT	http://ebt-default.blogspot.in/2016/11/close-up-view-glasses.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/close-up-view-glasses.1132b4c.delayed	(from https://ebt-default.blogspot.in/2016/11/close-up-view-glasses.html?hl=ar)
01:02:31	232837/232837	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/11/brown-strawhat-beside-brown-aviator.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/brown-strawhat-beside-brown-aviator2b4c.html	(from https://ebt-default.blogspot.in/2016/11/brown-strawhat-beside-brown-aviator.html?hl=ar)
01:02:33	252/252	---M-Z	301	error ('Moved%20Permanently')	text/html	date:Tue,%2026%20Sep%202017%2019:32:32%20GMT	http://ebt-default.blogspot.in/2016/10/wood-light-glass-table.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/10/wood-light-glass-table.1152b4c.delayed	(from https://ebt-default.blogspot.in/2016/10/wood-light-glass-table.html?hl=ar)
01:02:33	231914/231914	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/11/close-up-view-glasses.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/close-up-view-glasses2b4c.html	(from https://ebt-default.blogspot.in/2016/11/close-up-view-glasses.html?hl=ar)
01:02:35	231185/231185	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/10/wood-light-glass-table.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/10/wood-light-glass-table2b4c.html	(from https://ebt-default.blogspot.in/2016/10/wood-light-glass-table.html?hl=ar)
01:02:36	223014/223014	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Glasses?updated-max=2016-10-17T08:48:00-07:00&max-results=20&start=20&by-date=false&hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Glasses71c3.html	(from https://ebt-default.blogspot.in/search/label/Glasses?updated-max=2016-10-17T16:48:00%2B01:00&max-results=20&start=20&by-date=false&hl=ar)
01:02:37	261/261	---M-Z	301	error ('Moved%20Permanently')	text/html	date:Tue,%2026%20Sep%202017%2019:32:36%20GMT	http://ebt-default.blogspot.in/2016/11/bow-elegant-fashion-fashionable.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/bow-elegant-fashion-fashionable.1192b4c.delayed	(from https://ebt-default.blogspot.in/2016/11/bow-elegant-fashion-fashionable.html?hl=ar)
01:02:37	222954/222954	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Hat?updated-max=2016-11-08T07:14:00-08:00&max-results=20&start=20&by-date=false&hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Hatf457.html	(from https://ebt-default.blogspot.in/search/label/Hat?updated-max=2016-11-08T15:14:00Z&max-results=20&start=20&by-date=false&hl=ar)
01:02:39	257/257	---M-Z	301	error ('Moved%20Permanently')	text/html	date:Tue,%2026%20Sep%202017%2019:32:38%20GMT	http://ebt-default.blogspot.in/2016/11/shoes-marriage-flowers-love.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/shoes-marriage-flowers-love.11b2b4c.delayed	(from https://ebt-default.blogspot.in/2016/11/shoes-marriage-flowers-love.html?hl=ar)
01:02:39	232086/232086	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/11/bow-elegant-fashion-fashionable.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/bow-elegant-fashion-fashionable2b4c.html	(from https://ebt-default.blogspot.in/2016/11/bow-elegant-fashion-fashionable.html?hl=ar)
01:02:41	261/261	---M-Z	301	error ('Moved%20Permanently')	text/html	date:Tue,%2026%20Sep%202017%2019:32:40%20GMT	http://ebt-default.blogspot.in/2016/11/white-peep-toe-back-strap-flats.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/white-peep-toe-back-strap-flats.11d2b4c.delayed	(from https://ebt-default.blogspot.in/2016/11/white-peep-toe-back-strap-flats.html?hl=ar)
01:02:41	232006/232006	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/11/shoes-marriage-flowers-love.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/shoes-marriage-flowers-love2b4c.html	(from https://ebt-default.blogspot.in/2016/11/shoes-marriage-flowers-love.html?hl=ar)
01:02:42	232071/232071	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/11/white-peep-toe-back-strap-flats.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/white-peep-toe-back-strap-flats2b4c.html	(from https://ebt-default.blogspot.in/2016/11/white-peep-toe-back-strap-flats.html?hl=ar)
01:02:43	222984/222984	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Shoes?updated-max=2016-11-08T07:23:00-08:00&max-results=20&start=20&by-date=false&hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Shoes1d9a.html	(from https://ebt-default.blogspot.in/search/label/Shoes?updated-max=2016-11-08T15:23:00Z&max-results=20&start=20&by-date=false&hl=ar)
01:02:43	250367/250367	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search?updated-max=2016-12-01T07:10:00-08:00&max-results=5&hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/searche0be.html	(from https://ebt-default.blogspot.in/search?updated-max=2016-12-01T15:10:00Z&max-results=5&hl=ar)
01:02:45	250757/250757	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search?updated-max=2016-11-15T15:32:00Z&max-results=5&start=5&by-date=false&hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search1e12.html	(from https://ebt-default.blogspot.in/search?updated-max=2016-12-01T15:10:00Z&max-results=5&hl=ar)
01:02:46	250696/250696	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search?updated-max=2016-12-29T07:26:00-08:00&max-results=5&reverse-paginate=true&hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search349a.html	(from https://ebt-default.blogspot.in/search?updated-max=2016-12-29T15:26:00Z&max-results=5&reverse-paginate=true&hl=ar)
01:02:47	250810/250810	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search?updated-max=2016-12-01T15:10:00Z&max-results=5&reverse-paginate=true&start=5&by-date=false&hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search067e.html	(from https://ebt-default.blogspot.in/search?updated-max=2016-12-29T15:26:00Z&max-results=5&reverse-paginate=true&hl=ar)
01:02:48	244810/244810	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search?updated-max=2016-11-01T08:41:00-07:00&max-results=5&hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search7183.html	(from https://ebt-default.blogspot.in/search?updated-max=2016-11-01T15:41:00Z&max-results=5&hl=ar)
01:02:49	250746/250746	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search?updated-max=2016-11-15T07:32:00-08:00&max-results=5&reverse-paginate=true&hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/searchb846.html	(from https://ebt-default.blogspot.in/search?updated-max=2016-11-15T15:32:00Z&max-results=5&reverse-paginate=true&hl=ar)
01:02:50	250583/250583	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search?updated-max=2016-12-01T15:10:00Z&max-results=5&reverse-paginate=true&hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search2a68.html	(from https://ebt-default.blogspot.in/search?updated-max=2016-11-15T15:32:00Z&max-results=5&reverse-paginate=true&hl=ar)
01:02:51	245226/245226	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search?updated-max=2016-11-01T15:41:00Z&max-results=5&reverse-paginate=true&start=5&by-date=false&hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search9aa7.html	(from https://ebt-default.blogspot.in/search?updated-max=2016-11-15T15:32:00Z&max-results=5&reverse-paginate=true&hl=ar)
01:02:52	221839/221839	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Popover%20requires%20tooltip.js?view=hero-slider	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Popover%20requires%20tooltip0daf-2.html	(from https://ebt-default.blogspot.in/search/label/Popover%20requires%20tooltip.js)
